Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  1  |  1  |  32  | 768  |         [[1, 1, 768], [1, 1, 32], [1, 32, 768]]         | bf16  |      36.05       |       36.25       |      36.38       |        2.03        | 4.92e+04 | 2.54e+04 |       0.0%       |     0.07%     |
|  2  |  1  |  32  | 768  |         [[2, 1, 768], [2, 1, 32], [2, 32, 768]]         | bf16  |      41.03       |       41.31       |      41.51       |        2.06        | 9.83e+04 | 5.08e+04 |       0.0%       |     0.12%     |
|  4  |  1  |  32  | 768  |         [[4, 1, 768], [4, 1, 32], [4, 32, 768]]         | bf16  |      30.22       |       30.4        |      30.62       |        2.13        | 1.97e+05 | 1.02e+05 |       0.0%       |     0.34%     |
|  8  |  1  |  32  | 768  |         [[8, 1, 768], [8, 1, 32], [8, 32, 768]]         | bf16  |       31.8       |       31.95       |       32.2       |        2.25        | 3.93e+05 | 2.03e+05 |       0.0%       |     0.64%     |
| 16  |  1  |  32  | 768  |       [[16, 1, 768], [16, 1, 32], [16, 32, 768]]        | bf16  |      30.28       |       30.49       |      30.71       |        2.51        | 7.86e+05 | 4.06e+05 |       0.0%       |     1.34%     |
| 32  |  1  |  32  | 768  |       [[32, 1, 768], [32, 1, 32], [32, 32, 768]]        | bf16  |      30.07       |       30.34       |      30.67       |        3.02        | 1.57e+06 | 8.12e+05 |      0.01%       |     2.7%      |
| 64  |  1  |  32  | 768  |       [[64, 1, 768], [64, 1, 32], [64, 32, 768]]        | bf16  |       30.7       |       30.77       |      30.89       |        4.03        | 3.15e+06 | 1.62e+06 |      0.01%       |     5.29%     |
| 128 |  1  |  32  | 768  |      [[128, 1, 768], [128, 1, 32], [128, 32, 768]]      | bf16  |      30.49       |       30.64       |      30.74       |        6.06        | 6.29e+06 | 3.25e+06 |      0.03%       |    10.65%     |
|  1  |  2  |  32  | 768  |         [[1, 2, 768], [1, 2, 32], [1, 32, 768]]         | bf16  |      35.92       |       36.28       |      36.48       |        2.03        | 9.83e+04 | 2.62e+04 |       0.0%       |     0.07%     |
|  2  |  2  |  32  | 768  |         [[2, 2, 768], [2, 2, 32], [2, 32, 768]]         | bf16  |      36.37       |       36.65       |       36.9       |        2.07        | 1.97e+05 | 5.24e+04 |       0.0%       |     0.14%     |
|  4  |  2  |  32  | 768  |         [[4, 2, 768], [4, 2, 32], [4, 32, 768]]         | bf16  |      36.46       |       36.58       |      36.76       |        2.13        | 3.93e+05 | 1.05e+05 |       0.0%       |     0.29%     |
|  8  |  2  |  32  | 768  |         [[8, 2, 768], [8, 2, 32], [8, 32, 768]]         | bf16  |      36.54       |       36.67       |      36.77       |        2.26        | 7.86e+05 | 2.09e+05 |       0.0%       |     0.57%     |
| 16  |  2  |  32  | 768  |       [[16, 2, 768], [16, 2, 32], [16, 32, 768]]        | bf16  |      36.15       |       36.39       |      36.59       |        2.52        | 1.57e+06 | 4.19e+05 |      0.01%       |     1.16%     |
| 32  |  2  |  32  | 768  |       [[32, 2, 768], [32, 2, 32], [32, 32, 768]]        | bf16  |      36.32       |       36.49       |      36.89       |        3.05        | 3.15e+06 | 8.38e+05 |      0.01%       |     2.31%     |
| 64  |  2  |  32  | 768  |       [[64, 2, 768], [64, 2, 32], [64, 32, 768]]        | bf16  |       36.0       |       36.36       |      36.53       |        4.09        | 6.29e+06 | 1.68e+06 |      0.02%       |     4.65%     |
| 128 |  2  |  32  | 768  |      [[128, 2, 768], [128, 2, 32], [128, 32, 768]]      | bf16  |      39.93       |       40.2        |      40.42       |        6.19        | 1.26e+07 | 3.35e+06 |      0.04%       |     8.39%     |
|  1  |  4  |  32  | 768  |         [[1, 4, 768], [1, 4, 32], [1, 32, 768]]         | bf16  |       36.2       |       36.43       |      36.56       |        2.03        | 1.97e+05 | 2.78e+04 |       0.0%       |     0.08%     |
|  2  |  4  |  32  | 768  |         [[2, 4, 768], [2, 4, 32], [2, 32, 768]]         | bf16  |      36.34       |       36.48       |      36.64       |        2.07        | 3.93e+05 | 5.56e+04 |       0.0%       |     0.15%     |
|  4  |  4  |  32  | 768  |         [[4, 4, 768], [4, 4, 32], [4, 32, 768]]         | bf16  |      36.17       |       36.43       |      36.61       |        2.14        | 7.86e+05 | 1.11e+05 |       0.0%       |     0.31%     |
|  8  |  4  |  32  | 768  |         [[8, 4, 768], [8, 4, 32], [8, 32, 768]]         | bf16  |      36.11       |       36.45       |      36.74       |        2.28        | 1.57e+06 | 2.22e+05 |      0.01%       |     0.62%     |
| 16  |  4  |  32  | 768  |       [[16, 4, 768], [16, 4, 32], [16, 32, 768]]        | bf16  |      36.39       |       36.57       |      36.75       |        2.56        | 3.15e+06 | 4.44e+05 |      0.01%       |     1.22%     |
| 32  |  4  |  32  | 768  |       [[32, 4, 768], [32, 4, 32], [32, 32, 768]]        | bf16  |      36.32       |       36.49       |       36.6       |        3.11        | 6.29e+06 | 8.89e+05 |      0.02%       |     2.45%     |
| 64  |  4  |  32  | 768  |       [[64, 4, 768], [64, 4, 32], [64, 32, 768]]        | bf16  |      35.85       |       35.98       |      36.13       |        4.22        | 1.26e+07 | 1.78e+06 |      0.05%       |     4.96%     |
| 128 |  4  |  32  | 768  |      [[128, 4, 768], [128, 4, 32], [128, 32, 768]]      | bf16  |      39.85       |       39.99       |       40.2       |        6.44        | 2.52e+07 | 3.56e+06 |      0.08%       |     8.92%     |
|  1  |  8  |  32  | 768  |         [[1, 8, 768], [1, 8, 32], [1, 32, 768]]         | bf16  |      36.27       |       36.43       |       36.6       |        2.04        | 3.93e+05 | 3.10e+04 |       0.0%       |     0.09%     |
|  2  |  8  |  32  | 768  |         [[2, 8, 768], [2, 8, 32], [2, 32, 768]]         | bf16  |       36.2       |       36.51       |      36.76       |        2.08        | 7.86e+05 | 6.20e+04 |       0.0%       |     0.17%     |
|  4  |  8  |  32  | 768  |         [[4, 8, 768], [4, 8, 32], [4, 32, 768]]         | bf16  |      36.52       |       36.72       |      37.01       |        2.15        | 1.57e+06 | 1.24e+05 |      0.01%       |     0.34%     |
|  8  |  8  |  32  | 768  |         [[8, 8, 768], [8, 8, 32], [8, 32, 768]]         | bf16  |      36.64       |       36.83       |      37.08       |        2.31        | 3.15e+06 | 2.48e+05 |      0.01%       |     0.68%     |
| 16  |  8  |  32  | 768  |       [[16, 8, 768], [16, 8, 32], [16, 32, 768]]        | bf16  |      36.19       |       36.46       |      36.73       |        2.62        | 6.29e+06 | 4.96e+05 |      0.02%       |     1.37%     |
| 32  |  8  |  32  | 768  |       [[32, 8, 768], [32, 8, 32], [32, 32, 768]]        | bf16  |      36.03       |       36.28       |      36.49       |        3.24        | 1.26e+07 | 9.91e+05 |      0.05%       |     2.75%     |
| 64  |  8  |  32  | 768  |       [[64, 8, 768], [64, 8, 32], [64, 32, 768]]        | bf16  |      35.88       |       36.1        |       36.4       |        4.48        | 2.52e+07 | 1.98e+06 |      0.09%       |     5.53%     |
| 128 |  8  |  32  | 768  |      [[128, 8, 768], [128, 8, 32], [128, 32, 768]]      | bf16  |      39.64       |       39.93       |      40.15       |        6.96        | 5.03e+07 | 3.96e+06 |      0.17%       |     10.0%     |
|  1  | 32  |  32  | 768  |        [[1, 32, 768], [1, 32, 32], [1, 32, 768]]        | bf16  |      36.11       |       36.3        |      36.51       |        2.06        | 1.57e+06 | 5.02e+04 |      0.01%       |     0.14%     |
|  2  | 32  |  32  | 768  |        [[2, 32, 768], [2, 32, 32], [2, 32, 768]]        | bf16  |      36.21       |       36.41       |      36.64       |        2.13        | 3.15e+06 | 1.00e+05 |      0.01%       |     0.28%     |
|  4  | 32  |  32  | 768  |        [[4, 32, 768], [4, 32, 32], [4, 32, 768]]        | bf16  |      35.94       |       36.33       |      36.52       |        2.25        | 6.29e+06 | 2.01e+05 |      0.02%       |     0.56%     |
|  8  | 32  |  32  | 768  |        [[8, 32, 768], [8, 32, 32], [8, 32, 768]]        | bf16  |      36.14       |       36.33       |      36.49       |        2.5         | 1.26e+07 | 4.01e+05 |      0.05%       |     1.11%     |
| 16  | 32  |  32  | 768  |      [[16, 32, 768], [16, 32, 32], [16, 32, 768]]       | bf16  |      36.31       |       36.41       |      36.58       |        3.0         | 2.52e+07 | 8.03e+05 |      0.09%       |     2.21%     |
| 32  | 32  |  32  | 768  |      [[32, 32, 768], [32, 32, 32], [32, 32, 768]]       | bf16  |      36.07       |       36.27       |      36.45       |        4.01        | 5.03e+07 | 1.61e+06 |      0.18%       |     4.45%     |
| 64  | 32  |  32  | 768  |      [[64, 32, 768], [64, 32, 32], [64, 32, 768]]       | bf16  |      35.78       |       36.02       |      36.16       |        6.01        | 1.01e+08 | 3.21e+06 |      0.37%       |     8.98%     |
| 128 | 32  |  32  | 768  |     [[128, 32, 768], [128, 32, 32], [128, 32, 768]]     | bf16  |      39.56       |       39.79       |      40.06       |       10.03        | 2.01e+08 | 6.42e+06 |      0.67%       |    16.23%     |
|  1  | 64  |  32  | 768  |        [[1, 64, 768], [1, 64, 32], [1, 32, 768]]        | bf16  |       36.1       |       36.38       |       36.6       |        2.09        | 3.15e+06 | 7.58e+04 |      0.01%       |     0.21%     |
|  2  | 64  |  32  | 768  |        [[2, 64, 768], [2, 64, 32], [2, 32, 768]]        | bf16  |      36.36       |       36.49       |      36.63       |        2.19        | 6.29e+06 | 1.52e+05 |      0.02%       |     0.42%     |
|  4  | 64  |  32  | 768  |        [[4, 64, 768], [4, 64, 32], [4, 32, 768]]        | bf16  |      36.34       |       36.54       |       36.9       |        2.38        | 1.26e+07 | 3.03e+05 |      0.05%       |     0.83%     |
|  8  | 64  |  32  | 768  |        [[8, 64, 768], [8, 64, 32], [8, 32, 768]]        | bf16  |      36.39       |       36.7        |      36.95       |        2.76        | 2.52e+07 | 6.06e+05 |      0.09%       |     1.67%     |
| 16  | 64  |  32  | 768  |      [[16, 64, 768], [16, 64, 32], [16, 32, 768]]       | bf16  |      36.35       |       36.65       |      36.97       |        3.52        | 5.03e+07 | 1.21e+06 |      0.18%       |     3.34%     |
| 32  | 64  |  32  | 768  |      [[32, 64, 768], [32, 64, 32], [32, 32, 768]]       | bf16  |      35.71       |       36.02       |      36.21       |        5.03        | 1.01e+08 | 2.42e+06 |      0.37%       |     6.79%     |
| 64  | 64  |  32  | 768  |      [[64, 64, 768], [64, 64, 32], [64, 32, 768]]       | bf16  |      36.25       |       36.47       |      36.76       |        8.06        | 2.01e+08 | 4.85e+06 |      0.73%       |    13.38%     |
| 128 | 64  |  32  | 768  |     [[128, 64, 768], [128, 64, 32], [128, 32, 768]]     | bf16  |      39.99       |       40.37       |      40.68       |       14.12        | 4.03e+08 | 9.70e+06 |      1.33%       |    24.25%     |
|  1  | 128 |  32  | 768  |       [[1, 128, 768], [1, 128, 32], [1, 32, 768]]       | bf16  |      36.23       |       36.51       |       36.9       |        2.16        | 6.29e+06 | 1.27e+05 |      0.02%       |     0.35%     |
|  2  | 128 |  32  | 768  |       [[2, 128, 768], [2, 128, 32], [2, 32, 768]]       | bf16  |      36.38       |       36.53       |      36.76       |        2.32        | 1.26e+07 | 2.54e+05 |      0.05%       |     0.7%      |
|  4  | 128 |  32  | 768  |       [[4, 128, 768], [4, 128, 32], [4, 32, 768]]       | bf16  |      36.42       |       36.63       |      36.93       |        2.63        | 2.52e+07 | 5.08e+05 |      0.09%       |     1.39%     |
